distance,azimuth,elevation
225.0,0,0
225.03427380987924,0,1
225.1371474672349,0,2
225.30877784953222,0,3
225.54942706826373,0,4
225.85946344725318,0,5
226.2393629017912,0,6
226.68971072824087,0,7
227.21120381668908,0,8
227.80465330230066,0,9
228.47098767429262,0,10
229.2112563649232,0,11
230.0266338446316,0,12
230.9184242535131,0,13
231.88806660372705,0,14
232.9371405922687,0,15
234.06737306886046,0,16
235.2806452096083,0,17
236.57900045361012,0,18
237.9646532670009,0,19
239.43999880708023,0,20
241.00762356833152,0,21
242.67031710245627,0,22
244.43108491619165,0,23
246.29316266386053,0,24
248.26003176656064,0,25
250.3354366069175,0,26
252.52340346773119,0,27
254.82826140503383,0,28
257.254665271497,0,29
259.8076211353316,0,30
262.49251437344935,0,31
265.3151407564717,0,32
268.28174088808817,0,33
271.3990384133787,0,34
274.6742824713276,0,35
278.1152949374527,0,36
281.73052308515076,0,37
285.52909839133025,0,38
289.52090232596265,0,39
293.7166400997627,0,40
298.1279235034826,0,41
302.7673641614346,0,42
307.64867874718396,0,43
312.7868079787527,0,44
318.19805153394634,0,45
323.90022141578845,0,46
329.9128167689156,0,47
336.2572237195369,0,48
342.9569445088082,0,49
350.0378610435927,0,50
357.5285390397936,0,51
365.4605802336174,0,52
371.8842904723991,0,53
367.1121893174375,0,54
362.57005286215235,0,55
358.24673070565984,0,56
354.13189797227636,0,57
350.2159857985426,0,58
346.4901189729531,0,59
342.9460598986377,0,60
339.5761581583761,0,61
336.3733050546447,0,62
333.33089257740517,0,63
330.44277632113113,0,64
327.7032419318601,0,65
325.1069747162959,0,66
322.649032089373,0,67
320.32481857524226,0,68
318.1300631101976,0,69
316.0607984253459,0,70
314.1133423124412,0,71
312.28428059876535,0,72
310.570451676683,0,73
308.9689324508958,0,74
307.47702558179463,0,75
306.09224791691975,0,76
304.8123200146373,0,77
303.63515667491373,0,78
302.5588584016986,0,79
301.5817037300663,0,80
300.7021423590369,0,81
299.91878903802956,0,82
299.23041816127795,0,83
298.6359590303644,0,84
298.1344917503742,0,85
297.7252437301081,0,86
297.4075867613825,0,87
297.18103465675006,0,88
297.0452414290406,0,89
297.0,0,90
297.0452414290406,0,91
297.18103465675006,0,92
297.4075867613825,0,93
297.7252437301081,0,94
298.1344917503742,0,95
298.6359590303644,0,96
299.23041816127795,0,97
299.91878903802956,0,98
300.7021423590369,0,99
301.58170373006624,0,100
302.5588584016986,0,101
303.6351566749137,0,102
304.8123200146373,0,103
306.09224791691975,0,104
307.47702558179463,0,105
308.9689324508958,0,106
310.570451676683,0,107
312.28428059876535,0,108
314.1133423124412,0,109
316.0607984253459,0,110
318.1300631101976,0,111
320.32481857524226,0,112
