1940.005744,0,0
1943.067604,0,1
1989.364966,0,2
1970.010839,0,3
1954.148493,0,4
1948.340318,0,5
1954.506903,0,6
1962.973201,0,7
1958.65518,0,8
1971.278294,0,9
1966.087372,0,10
2003.076988,0,11
2006.799686,0,12
1984.033085,0,13
2002.406604,0,14
2022.294103,0,15
2036.853138,0,16
2022.83801,0,17
2032.526493,0,18
2057.053649,0,19
2063.819483,0,20
2101.995593,0,21
2099.396682,0,22
2111.775807,0,23
2148.398828,0,24
2145.054097,0,25
2154.81668,0,26
2181.440502,0,27
2210.081673,0,28
2243.804214,0,29
2235.943455,0,30
2270.731901,0,31
2297.101244,0,32
2333.604383,0,33
2349.114424,0,34
2366.882115,0,35
2378.252481,0,36
2431.041074,0,37
2474.585404,0,38
2513.981107,0,39
2560.606691,0,40
2599.439613,0,41
2626.844252,0,42
2679.089181,0,43
2711.984052,0,44
2754.207932,0,45
2808.372961,0,46
2872.487863,0,47
2911.580626,0,48
2896.511583,0,49
2859.096821,0,50
2811.705003,0,51
2757.855194,0,52
2720.219442,0,53
2701.397774,0,54
2663.695837,0,55
2621.577263,0,56
2619.771935,0,57
2580.766152,0,58
2547.32542,0,59
2513.659316,0,60
2496.055455,0,61
2474.526761,0,62
2467.052616,0,63
2440.495286,0,64
2414.14879,0,65
2394.49392,0,66
2376.659067,0,67
2336.772823,0,68
2319.756583,0,69
2331.003884,0,70
2314.551184,0,71
2303.573919,0,72
2268.896316,0,73
2267.539522,0,74
2266.968627,0,75
2248.0563,0,76
2252.457749,0,77
2255.170942,0,78
2206.417792,0,79
2224.604781,0,80
2208.168473,0,81
2207.908305,0,82
2197.777231,0,83
2207.597147,0,84
2193.432977,0,85
2207.59869,0,86
2184.01247,0,87
2208.336772,0,88
2192.105624,0,89
2201.495717,0,90
2184.886714,0,91
2179.473197,0,92
2194.144315,0,93
2185.299485,0,94
2199.496139,0,95
2199.563823,0,96
2198.403403,0,97
2206.948213,0,98
2223.523426,0,99
2194.978373,0,100
2238.80989,0,101
2237.142242,0,102
2242.969862,0,103
2250.934418,0,104
2264.289802,0,105
2281.564417,0,106
2284.639533,0,107
2294.057109,0,108
2348.340906,0,109
2323.910019,0,110
2341.399508,0,111
2353.39898,0,112
2391.319776,0,113
2386.446145,0,114
2411.830057,0,115
2427.790987,0,116
2451.277724,0,117
2467.256702,0,118
2493.184775,0,119
2521.152929,0,120
2558.737526,0,121
2556.528704,0,122
2467.397534,0,123
2407.027291,0,124
2354.59368,0,125
2329.516816,0,126
2255.840304,0,127
2210.897096,0,128
2152.637932,0,129
2105.43955,0,130
2068.89236,0,131
2027.912529,0,132
1980.229797,0,133
1931.890453,0,134
1919.225588,0,135
1875.544332,0,136
1855.753973,0,137
1810.091651,0,138
1796.040948,0,139
1776.401744,0,140
1764.650293,0,141
1716.506536,0,142
1682.62993,0,143
1671.413374,0,144
1651.911146,0,145
1619.975765,0,146
1599.193781,0,147
1609.786565,0,148
1590.864899,0,149
1568.859731,0,150
1546.554291,0,151
1528.905594,0,152
1517.1714,0,153
1502.946315,0,154
1478.995531,0,155
1485.404457,0,156
1469.281905,0,157
1465.836482,0,158
1422.249968,0,159
1425.576693,0,160
1418.883425,0,161
1422.260456,0,162
1429.601877,0,163
1407.711464,0,164
1404.333632,0,165
1376.016672,0,166
1387.323908,0,167
1387.139787,0,168
1389.304689,0,169
1368.028008,0,170
1365.689975,0,171
1355.719141,0,172
1370.245447,0,173
1344.749666,0,174
1346.266366,0,175
1366.660351,0,176
1364.413774,0,177
1345.320099,0,178
1344.443969,0,179
1347.649881,0,180
1342.779179,0,181
1346.238738,0,182
1351.566623,0,183
1356.04632,0,184
1307.183098,0,185
1095.242764,0,186
968.4076766,0,187
821.5917756,0,188
753.0926909,0,189
670.6158758,0,190
603.1017398,0,191
568.9001774,0,192
519.7301194,0,193
461.8809982,0,194
472.7432503,0,195
422.0470914,0,196
378.5812404,0,197
362.2014698,0,198
326.8446138,0,199
336.5101243,0,200
322.5613193,0,201
310.1250732,0,202
298.0846921,0,203
288.8762475,0,204
256.5060754,0,205
266.0021098,0,206
255.0271897,0,207
240.1055171,0,208
249.3297605,0,209
227.3168763,0,210
220.0606729,0,211
222.7292,0,212
220.6727876,0,213
