224.7222887,0,0
224.694674,0,1
225.6302986,0,2
226.5984304,0,3
224.3980514,0,4
225.2892868,0,5
225.4157036,0,6
226.7281695,0,7
227.9366141,0,8
228.3513871,0,9
227.5518394,0,10
229.208142,0,11
231.6265536,0,12
231.2117121,0,13
230.671512,0,14
230.9206487,0,15
233.9033678,0,16
234.1751683,0,17
237.0987041,0,18
239.4814271,0,19
241.2686558,0,20
243.3929223,0,21
244.2993094,0,22
244.2369385,0,23
245.4559538,0,24
248.7838376,0,25
250.7828603,0,26
252.0501597,0,27
255.4352997,0,28
258.3203522,0,29
260.1752449,0,30
263.5947645,0,31
266.4377168,0,32
268.4975061,0,33
271.9864156,0,34
274.4043883,0,35
278.0695282,0,36
281.2054573,0,37
285.9018712,0,38
290.7649534,0,39
291.9758064,0,40
298.2629051,0,41
303.4208774,0,42
305.9480484,0,43
312.1343007,0,44
318.8869826,0,45
324.06402,0,46
327.9887543,0,47
336.6952435,0,48
341.2371328,0,49
350.3491814,0,50
359.6337417,0,51
363.5186478,0,52
356.7883285,0,53
353.1683382,0,54
346.2016084,0,55
342.8536153,0,56
340.5941081,0,57
337.6306533,0,58
332.9909055,0,59
327.9544548,0,60
326.3350129,0,61
324.3292605,0,62
320.5898513,0,63
316.145369,0,64
314.0503643,0,65
312.4830382,0,66
308.0993223,0,67
308.5309797,0,68
305.531835,0,69
303.4246664,0,70
299.8912169,0,71
300.053626,0,72
300.6188015,0,73
295.6789331,0,74
296.0784956,0,75
293.7181345,0,76
293.4433149,0,77
290.5910974,0,78
288.1614099,0,79
288.8463312,0,80
289.2060333,0,81
288.2110806,0,82
287.0354125,0,83
286.8548341,0,84
286.9043403,0,85
286.2404386,0,86
287.5741584,0,87
286.082646,0,88
284.7406799,0,89
284.6364193,0,90
284.4255851,0,91
286.1363597,0,92
283.6147665,0,93
286.2201855,0,94
287.7452533,0,95
284.9727036,0,96
286.469662,0,97
288.4672337,0,98
289.9238473,0,99
289.1647459,0,100
292.8465114,0,101
290.9378056,0,102
293.1245235,0,103
293.8728906,0,104
295.3909966,0,105
295.4129455,0,106
298.1685931,0,107
300.6330063,0,108
300.085242,0,109
304.0793722,0,110
306.4959866,0,111
306.5568942,0,112
308.4548696,0,113
312.777778,0,114
314.521225,0,115
316.3976057,0,116
319.6672455,0,117
322.9944576,0,118
326.2363163,0,119
327.8540328,0,120
329.7939733,0,121
336.7098843,0,122
340.0342084,0,123
343.1568228,0,124
346.529471,0,125
351.383722,0,126
358.2035036,0,127
363.0900286,0,128
357.8497262,0,129
350.1747713,0,130
341.7511518,0,131
335.2444431,0,132
328.2481229,0,133
323.8290288,0,134
319.4566176,0,135
312.6086438,0,136
307.3396636,0,137
304.5291375,0,138
297.8756136,0,139
292.7338584,0,140
288.746789,0,141
284.7316849,0,142
282.3606621,0,143
277.6952144,0,144
275.7151768,0,145
271.3426007,0,146
268.4673647,0,147
263.8097203,0,148
261.7888127,0,149
260.1635905,0,150
257.1863066,0,151
253.8398099,0,152
252.5358226,0,153
250.0262298,0,154
247.7609653,0,155
243.4255458,0,156
243.9717217,0,157
243.0892776,0,158
242.7660307,0,159
239.6761179,0,160
237.6549634,0,161
236.7150148,0,162
234.8029067,0,163
232.548817,0,164
234.5485401,0,165
231.3530237,0,166
230.3496745,0,167
228.5220175,0,168
227.6746053,0,169
228.3339752,0,170
226.5610072,0,171
227.3489921,0,172
225.6108647,0,173
226.8150385,0,174
226.7207707,0,175
226.7074061,0,176
226.4771292,0,177
225.2119748,0,178
223.7756018,0,179
225.3129215,0,180
225.9154696,0,181
225.1311947,0,182
227.0211077,0,183
213.9539595,0,184
170.9157712,0,185
143.8003811,0,186
121.6308121,0,187
108.7028602,0,188
96.56314504,0,189
85.70276337,0,190
79.78611217,0,191
71.01117267,0,192
68.68278785,0,193
62.66745262,0,194
57.27527473,0,195
52.69774282,0,196
50.65891954,0,197
48.38852913,0,198
46.43091444,0,199
43.42759797,0,200
42.60971884,0,201
39.96697957,0,202
39.91287437,0,203
36.99011944,0,204
35.23276252,0,205
34.44278272,0,206
34.49538684,0,207
31.13326768,0,208
30.64499146,0,209
31.81914083,0,210
29.25573155,0,211
29.19207094,0,212
28.73110959,0,213
26.00009549,0,214
25.78152031,0,215
25.74659362,0,216
24.20593373,0,217
24.87678072,0,218
24.35762664,0,219
23.45508391,0,220
23.15945268,0,221
22.61703335,0,222
21.1860825,0,223
22.67490488,0,224
20.11043312,0,225
20.27172066,0,226
20.0044172,0,227
20.76957221,0,228
20.44002463,0,229
18.77079989,0,230
18.12690071,0,231
17.70213453,0,232
19.37959673,0,233
19.2884647,0,234
18.34692287,0,235
18.63514139,0,236
17.59158667,0,237
18.40220222,0,238
16.80714864,0,239
16.88923452,0,240
16.46103758,0,241
16.76297045,0,242
16.59648429,0,243
17.78109773,0,244
19.02627646,0,245
15.20588429,0,246
16.12420309,0,247
16.54476893,0,248
15.75641025,0,249
