225 ,0,0
225 ,0,1
225 ,0,2
225 ,0,3
226 ,0,4
226 ,0,5
226 ,0,6
227 ,0,7
227 ,0,8
228 ,0,9
228 ,0,10
229 ,0,11
230 ,0,12
231 ,0,13
232 ,0,14
233 ,0,15
234 ,0,16
235 ,0,17
237 ,0,18
238 ,0,19
239 ,0,20
241 ,0,21
243 ,0,22
244 ,0,23
246 ,0,24
248 ,0,25
250 ,0,26
253 ,0,27
255 ,0,28
257 ,0,29
260 ,0,30
262 ,0,31
265 ,0,32
268 ,0,33
271 ,0,34
275 ,0,35
278 ,0,36
282 ,0,37
286 ,0,38
290 ,0,39
294 ,0,40
298 ,0,41
303 ,0,42
308 ,0,43
313 ,0,44
318 ,0,45
324 ,0,46
330 ,0,47
336 ,0,48
343 ,0,49
350 ,0,50
358 ,0,51
362 ,0,52
357 ,0,53
352 ,0,54
348 ,0,55
344 ,0,56
340 ,0,57
336 ,0,58
332 ,0,59
329 ,0,60
326 ,0,61
323 ,0,62
320 ,0,63
317 ,0,64
314 ,0,65
312 ,0,66
310 ,0,67
307 ,0,68
305 ,0,69
303 ,0,70
301 ,0,71
300 ,0,72
298 ,0,73
296 ,0,74
295 ,0,75
294 ,0,76
292 ,0,77
291 ,0,78
290 ,0,79
289 ,0,80
289 ,0,81
288 ,0,82
287 ,0,83
287 ,0,84
286 ,0,85
286 ,0,86
285 ,0,87
285 ,0,88
285 ,0,89
285 ,0,90
285 ,0,91
285 ,0,92
285 ,0,93
286 ,0,94
286 ,0,95
287 ,0,96
287 ,0,97
288 ,0,98
289 ,0,99
289 ,0,100
290 ,0,101
291 ,0,102
292 ,0,103
294 ,0,104
295 ,0,105
296 ,0,106
298 ,0,107
300 ,0,108
301 ,0,109
303 ,0,110
305 ,0,111
307 ,0,112
310 ,0,113
312 ,0,114
314 ,0,115
317 ,0,116
320 ,0,117
323 ,0,118
326 ,0,119
329 ,0,120
332 ,0,121
336 ,0,122
340 ,0,123
344 ,0,124
348 ,0,125
352 ,0,126
357 ,0,127
362 ,0,128
358 ,0,129
350 ,0,130
343 ,0,131
336 ,0,132
330 ,0,133
324 ,0,134
318 ,0,135
313 ,0,136
308 ,0,137
303 ,0,138
298 ,0,139
294 ,0,140
290 ,0,141
286 ,0,142
282 ,0,143
278 ,0,144
275 ,0,145
271 ,0,146
268 ,0,147
265 ,0,148
262 ,0,149
260 ,0,150
257 ,0,151
255 ,0,152
253 ,0,153
250 ,0,154
248 ,0,155
246 ,0,156
244 ,0,157
243 ,0,158
241 ,0,159
239 ,0,160
238 ,0,161
237 ,0,162
235 ,0,163
234 ,0,164
233 ,0,165
232 ,0,166
231 ,0,167
230 ,0,168
229 ,0,169
228 ,0,170
228 ,0,171
227 ,0,172
227 ,0,173
226 ,0,174
226 ,0,175
226 ,0,176
225 ,0,177
225 ,0,178
225 ,0,179
225 ,0,180
225 ,0,181
225 ,0,182
225 ,0,183
215 ,0,184
172 ,0,185
144 ,0,186
123 ,0,187
108 ,0,188
96 ,0,189
86 ,0,190
79 ,0,191
72 ,0,192
67 ,0,193
62 ,0,194
58 ,0,195
54 ,0,196
51 ,0,197
49 ,0,198
46 ,0,199
44 ,0,200
42 ,0,201
40 ,0,202
38 ,0,203
37 ,0,204
35 ,0,205
34 ,0,206
33 ,0,207
32 ,0,208
31 ,0,209
30 ,0,210
29 ,0,211
28 ,0,212
28 ,0,213
27 ,0,214
26 ,0,215
26 ,0,216
25 ,0,217
24 ,0,218
24 ,0,219
23 ,0,220
23 ,0,221
22 ,0,222
22 ,0,223
22 ,0,224
21 ,0,225
21 ,0,226
21 ,0,227
20 ,0,228
20 ,0,229
20 ,0,230
19 ,0,231
19 ,0,232
19 ,0,233
19 ,0,234
18 ,0,235
18 ,0,236
18 ,0,237
18 ,0,238
17 ,0,239
17 ,0,240
17 ,0,241
17 ,0,242
17 ,0,243
17 ,0,244
17 ,0,245
16 ,0,246
16 ,0,247
16 ,0,248
16 ,0,249
16 ,0,250
16 ,0,251
16 ,0,252
16 ,0,253
16 ,0,254
16 ,0,255
15 ,0,256
15 ,0,257
15 ,0,258
15 ,0,259
15 ,0,260
15 ,0,261
15 ,0,262
15 ,0,263
15 ,0,264
15 ,0,265
15 ,0,266
15 ,0,267
15 ,0,268
15 ,0,269
15 ,0,270
15 ,0,271
15 ,0,272
15 ,0,273
15 ,0,274
15 ,0,275
15 ,0,276
15 ,0,277
15 ,0,278
15 ,0,279
15 ,0,280
15 ,0,281
15 ,0,282
15 ,0,283
15 ,0,284
16 ,0,285
16 ,0,286
16 ,0,287
16 ,0,288
16 ,0,289
16 ,0,290
16 ,0,291
16 ,0,292
16 ,0,293
16 ,0,294
17 ,0,295
17 ,0,296
17 ,0,297
17 ,0,298
17 ,0,299
17 ,0,300
17 ,0,301
18 ,0,302
18 ,0,303
18 ,0,304
18 ,0,305
19 ,0,306
19 ,0,307
19 ,0,308
19 ,0,309
20 ,0,310
20 ,0,311
20 ,0,312
21 ,0,313
21 ,0,314
21 ,0,315
22 ,0,316
22 ,0,317
22 ,0,318
23 ,0,319
23 ,0,320
24 ,0,321
24 ,0,322
25 ,0,323
26 ,0,324
26 ,0,325
27 ,0,326
28 ,0,327
28 ,0,328
29 ,0,329
30 ,0,330
31 ,0,331
32 ,0,332
33 ,0,333
34 ,0,334
35 ,0,335
37 ,0,336
38 ,0,337
40 ,0,338
42 ,0,339
44 ,0,340
46 ,0,341
49 ,0,342
51 ,0,343
54 ,0,344
58 ,0,345
62 ,0,346
67 ,0,347
72 ,0,348
79 ,0,349
86 ,0,350
96 ,0,351
108 ,0,352
123 ,0,353
144 ,0,354
172 ,0,355
215 ,0,356
225 ,0,357
225 ,0,358
225 ,0,359
225 ,1,0
225 ,1,1
225 ,1,2
225 ,1,3
226 ,1,4
226 ,1,5
226 ,1,6
227 ,1,7
227 ,1,8
228 ,1,9
229 ,1,10
229 ,1,11
230 ,1,12
231 ,1,13
232 ,1,14
233 ,1,15
234 ,1,16
235 ,1,17
237 ,1,18
238 ,1,19
239 ,1,20
241 ,1,21
243 ,1,22
244 ,1,23
246 ,1,24
248 ,1,25
250 ,1,26
253 ,1,27
255 ,1,28
257 ,1,29
260 ,1,30
263 ,1,31
265 ,1,32
268 ,1,33
271 ,1,34
