distance,azimuth,elevation
225.0,0,0
225.03427380987924,0,1
225.1371474672349,0,2
225.30877784953222,0,3
225.54942706826373,0,4
225.85946344725318,0,5
226.2393629017912,0,6
226.68971072824087,0,7
227.21120381668908,0,8
227.80465330230066,0,9
228.47098767429262,0,10
229.2112563649232,0,11
230.0266338446316,0,12
230.9184242535131,0,13
231.88806660372705,0,14
232.9371405922687,0,15
234.06737306886046,0,16
235.2806452096083,0,17
236.57900045361012,0,18
237.9646532670009,0,19
239.43999880708023,0,20
241.00762356833152,0,21
242.67031710245627,0,22
244.43108491619165,0,23
246.29316266386053,0,24
248.26003176656064,0,25
250.3354366069175,0,26
252.52340346773119,0,27
254.82826140503383,0,28
257.254665271497,0,29
259.8076211353316,0,30
262.49251437344935,0,31
265.3151407564717,0,32
268.28174088808817,0,33
271.3990384133787,0,34
274.6742824713276,0,35
278.1152949374527,0,36
281.73052308515076,0,37
285.52909839133025,0,38
289.52090232596265,0,39
293.7166400997627,0,40
298.1279235034826,0,41
302.7673641614346,0,42
307.64867874718396,0,43
312.7868079787527,0,44
318.19805153394634,0,45
323.90022141578845,0,46
329.9128167689156,0,47
336.25722371953697,0,48
342.9569445088082,0,49
350.0378610435927,0,50
357.5285390397936,0,51
361.6701912956849,0,52
356.8586625745243,0,53
352.2793735874401,0,54
347.92075779701497,0,55
343.772115323613,0,56
339.82353845824497,0,57
336.0658449581975,0,58
332.49051820636913,0,59
329.0896534380867,0,60
325.8559093438962,0,61
322.7824644463762,0,62
319.86297772579286,0,63
317.09155303542883,0,64
314.46270690431015,0,65
311.9713393742233,0,66
309.6127075605094,0,67
307.3824016631113,0,68
305.27632318655327,0,69
303.29066515563494,0,70
301.42189413820114,0,71
299.6667339079062,0,72
298.0221505988372,0,73
296.4853392205566,0,74
295.0537114168737,0,75
293.72488436472094,0,76
292.49667072111663,0,77
291.36706953653334,0,78
290.3342580622361,0,79
289.3965843874373,0,80
288.55256084958086,0,81
287.80085816780615,0,82
287.14030025577176,0,83
286.5698596756022,0,84
286.088653699854,0,85
285.695940953134,0,86
285.39111860940744,0,87
285.1737201251642,0,88
285.0434134925137,0,89
285.0,0,90
285.0434134925137,0,91
285.1737201251642,0,92
285.39111860940744,0,93
285.695940953134,0,94
286.088653699854,0,95
286.5698596756022,0,96
287.14030025577176,0,97
287.80085816780615,0,98
288.55256084958086,0,99
289.3965843874373,0,100
290.3342580622361,0,101
291.36706953653334,0,102
292.49667072111663,0,103
293.72488436472094,0,104
295.0537114168737,0,105
296.48533922055657,0,106
298.0221505988372,0,107
299.6667339079061,0,108
301.42189413820114,0,109
303.29066515563494,0,110
305.27632318655327,0,111
307.3824016631113,0,112
