225,0,0,2250
225.0342738,0,1,
225.1371475,0,2,
225.3087778,0,3,
225.5494271,0,4,
225.8594634,0,5,
226.2393629,0,6,
226.6897107,0,7,
227.2112038,0,8,
227.8046533,0,9,
228.4709877,0,10,
229.2112564,0,11,
230.0266338,0,12,
230.9184243,0,13,
231.8880666,0,14,
232.9371406,0,15,
234.0673731,0,16,
235.2806452,0,17,
236.5790005,0,18,
237.9646533,0,19,
239.4399988,0,20,
241.0076236,0,21,
242.6703171,0,22,
244.4310849,0,23,
246.2931627,0,24,
248.2600318,0,25,
250.3354366,0,26,
252.5234035,0,27,
254.8282614,0,28,
257.2546653,0,29,
259.8076211,0,30,
262.4925144,0,31,
265.3151408,0,32,
268.2817409,0,33,
271.3990384,0,34,
274.6742825,0,35,
278.1152949,0,36,
281.7305231,0,37,
285.5290984,0,38,
289.5209023,0,39,
293.7166401,0,40,
298.1279235,0,41,
302.7673642,0,42,
307.6486787,0,43,
312.786808,0,44,
318.1980515,0,45,
323.9002214,0,46,
329.9128168,0,47,
336.2572237,0,48,
342.9569445,0,49,
350.037861,0,50,
357.528539,0,51,
361.6701913,0,52,
356.8586626,0,53,
352.2793736,0,54,
347.9207578,0,55,
343.7721153,0,56,
339.8235385,0,57,
336.065845,0,58,
332.4905182,0,59,
329.0896534,0,60,
325.8559093,0,61,
322.7824644,0,62,
319.8629777,0,63,
317.091553,0,64,
314.4627069,0,65,
311.9713394,0,66,
309.6127076,0,67,
307.3824017,0,68,
305.2763232,0,69,
303.2906652,0,70,
301.4218941,0,71,
299.6667339,0,72,
298.0221506,0,73,
296.4853392,0,74,
295.0537114,0,75,
293.7248844,0,76,
292.4966707,0,77,
291.3670695,0,78,
290.3342581,0,79,
289.3965844,0,80,
288.5525608,0,81,
287.8008582,0,82,
287.1403003,0,83,
286.5698597,0,84,
286.0886537,0,85,
285.695941,0,86,
285.3911186,0,87,
285.1737201,0,88,
285.0434135,0,89,
285,0,90,
285.0434135,0,91,
285.1737201,0,92,
285.3911186,0,93,
285.695941,0,94,
286.0886537,0,95,
286.5698597,0,96,
287.1403003,0,97,
287.8008582,0,98,
288.5525608,0,99,
289.3965844,0,100,
290.3342581,0,101,
291.3670695,0,102,
292.4966707,0,103,
293.7248844,0,104,
295.0537114,0,105,
296.4853392,0,106,
298.0221506,0,107,
299.6667339,0,108,
301.4218941,0,109,
303.2906652,0,110,
305.2763232,0,111,
307.3824017,0,112,
309.6127076,0,113,
311.9713394,0,114,
314.4627069,0,115,
317.091553,0,116,
319.8629777,0,117,
322.7824644,0,118,
325.8559093,0,119,
329.0896534,0,120,
332.4905182,0,121,
336.065845,0,122,
339.8235385,0,123,
343.7721153,0,124,
347.9207578,0,125,
352.2793736,0,126,
356.8586626,0,127,
361.6701913,0,128,
357.528539,0,129,
350.037861,0,130,
342.9569445,0,131,
336.2572237,0,132,
329.9128168,0,133,
323.9002214,0,134,
318.1980515,0,135,
312.786808,0,136,
307.6486787,0,137,
302.7673642,0,138,
298.1279235,0,139,
293.7166401,0,140,
289.5209023,0,141,
285.5290984,0,142,
281.7305231,0,143,
278.1152949,0,144,
274.6742825,0,145,
271.3990384,0,146,
268.2817409,0,147,
265.3151408,0,148,
262.4925144,0,149,
259.8076211,0,150,
257.2546653,0,151,
254.8282614,0,152,
252.5234035,0,153,
250.3354366,0,154,
248.2600318,0,155,
246.2931627,0,156,
244.4310849,0,157,
242.6703171,0,158,
241.0076236,0,159,
239.4399988,0,160,
237.9646533,0,161,
236.5790005,0,162,
235.2806452,0,163,
234.0673731,0,164,
232.9371406,0,165,
231.8880666,0,166,
230.9184243,0,167,
230.0266338,0,168,
229.2112564,0,169,
228.4709877,0,170,
227.8046533,0,171,
227.2112038,0,172,
226.6897107,0,173,
226.2393629,0,174,
225.8594634,0,175,
225.5494271,0,176,
225.3087778,0,177,
225.1371475,0,178,
225.0342738,0,179,
225,0,180,
225.0342738,0,181,
225.1371475,0,182,
225.3087778,0,183,
215.0338054,0,184,
172.1056987,0,185,
143.5015835,0,186,
123.0826357,0,187,
107.779448,0,188,
95.88679832,0,189,
86.38155725,0,190,
78.61264596,0,191,
72.14601517,0,192,
66.68117224,0,193,
62.00348242,0,194,
57.95554958,0,195,
54.41932918,0,196,
51.3045543,0,197,
48.54101966,0,198,
46.0733023,0,199,
43.857066,0,200,
41.85642164,0,201,
40.04200744,0,202,
38.38956998,0,203,
36.87890003,0,204,
35.49302375,0,205,
34.21758049,0,206,
33.04033897,0,207,
31.95081702,0,208,
30.93998009,0,209,
30,0,210,
29.1240604,0,211,
28.30619872,0,212,
27.54117688,0,213,
26.82437475,0,214,
26.15170193,0,215,
25.51952425,0,216,
24.92460212,0,217,
24.36403868,0,218,
23.83523594,0,219,
23.3358574,0,220,
22.8637963,0,221,
22.41714825,0,222,
21.99418778,0,223,
21.59334809,0,224,
21.21320344,0,225,
20.85245387,0,226,
20.50991192,0,227,
20.18449094,0,228,
19.8751949,0,229,
19.58110934,0,230,
19.30139349,0,231,
19.03527323,0,232,
18.78203487,0,233,
18.54101966,0,234,
18.31161883,0,235,
18.09326923,0,236,
17.88544939,0,237,
17.68767605,0,238,
17.49950096,0,239,
